RELink_T_0065_01*Ulster_Unionist_Party*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Ulster_Unionist_Party*President_appointing	Q0	Mary_McAleese	1
RELink_T_0065_01*Ulster_Unionist_Party*Date_appointed	Q0	Error:_2004-11-22_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Ulster_Unionist_Party*Date_ceased	Q0	Error:_2011-11-10_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Special_Olympics*Appointee	Q0	Mary_Davis_(activist)	1
RELink_T_0065_01*Special_Olympics*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*Special_Olympics*President_appointing	Q0	Mary_McAleese	1
RELink_T_0065_01*Special_Olympics*Date_appointed	Q0	Error:_2004-11-22_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*Special_Olympics*Date_ceased	Q0	Error:_2011-11-10_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*London_Borough_of_Hackney*Appointee	Q0	Sally_Mulready	1
RELink_T_0065_01*London_Borough_of_Hackney*Time_e.g._a_value_of_3_indicates_that_the_relevant_date_interval_was_the_3rd_time_the_person_was_a_nominee_on_the_Council_of_State.	Q0	1	1
RELink_T_0065_01*London_Borough_of_Hackney*President_appointing	Q0	Michael_D._Higgins	1
RELink_T_0065_01*London_Borough_of_Hackney*Date_appointed	Q0	Error:_2012-01-06_This_is_not_an_acceptable_date_format._Please_check_the_spelling,_check_the_numbers_and/or_read_the_documentation_at_template_for_correct_date_input.	1
RELink_T_0065_01*London_Borough_of_Hackney*Date_ceased	Q0	Incumbent	1
RELink_T_0071_01*1944–45_NHL_season*Player	Q0	Maurice_Richard	1
RELink_T_0071_01*1944–45_NHL_season*Team	Q0	Montreal_Canadiens	1
RELink_T_0071_01*1944–45_NHL_season*GP	Q0	50	1
RELink_T_0071_01*1944–45_NHL_season*G	Q0	50	1
RELink_T_0071_01*1960–61_NHL_season*Player	Q0	Bernie_Geoffrion	1
RELink_T_0071_01*1960–61_NHL_season*Team	Q0	Montreal_Canadiens	1
RELink_T_0071_01*1960–61_NHL_season*GP	Q0	64	1
RELink_T_0071_01*1960–61_NHL_season*G	Q0	50	1
RELink_T_0071_01*1961–62_NHL_season*Player	Q0	Bobby_Hull	1
RELink_T_0071_01*1961–62_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1961–62_NHL_season*GP	Q0	70	1
RELink_T_0071_01*1961–62_NHL_season*G	Q0	50	1
RELink_T_0071_01*1965–66_NHL_season*Player	Q0	Bobby_Hull	1
RELink_T_0071_01*1965–66_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1965–66_NHL_season*GP	Q0	65	1
RELink_T_0071_01*1965–66_NHL_season*G	Q0	54	1
RELink_T_0071_01*1966–67_NHL_season*Player	Q0	Bobby_Hull	1
RELink_T_0071_01*1966–67_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1966–67_NHL_season*GP	Q0	66	1
RELink_T_0071_01*1966–67_NHL_season*G	Q0	52	1
RELink_T_0071_01*1968–69_NHL_season*Player	Q0	Bobby_Hull	1
RELink_T_0071_01*1968–69_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1968–69_NHL_season*GP	Q0	74	1
RELink_T_0071_01*1968–69_NHL_season*G	Q0	58	1
RELink_T_0071_01*1970–71_NHL_season*Player	Q0	Johnny_Bucyk	1
RELink_T_0071_01*1970–71_NHL_season*Team	Q0	Boston_Bruins	1
RELink_T_0071_01*1970–71_NHL_season*GP	Q0	78	1
RELink_T_0071_01*1970–71_NHL_season*G	Q0	51	1
RELink_T_0071_01*1971–72_NHL_season*Player	Q0	Bobby_Hull	1
RELink_T_0071_01*1971–72_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1971–72_NHL_season*GP	Q0	78	1
RELink_T_0071_01*1971–72_NHL_season*G	Q0	50	1
RELink_T_0071_01*1972–73_NHL_season*Player	Q0	Rick_MacLeish	1
RELink_T_0071_01*1972–73_NHL_season*Team	Q0	Philadelphia_Flyers	1
RELink_T_0071_01*1972–73_NHL_season*GP	Q0	78	1
RELink_T_0071_01*1972–73_NHL_season*G	Q0	50	1
RELink_T_0071_01*1973–74_NHL_season*Player	Q0	Ken_Hodge	1
RELink_T_0071_01*1973–74_NHL_season*Team	Q0	Boston_Bruins	1
RELink_T_0071_01*1973–74_NHL_season*GP	Q0	76	1
RELink_T_0071_01*1973–74_NHL_season*G	Q0	50	1
RELink_T_0071_01*1974–75_NHL_season*Player	Q0	Danny_Grant	1
RELink_T_0071_01*1974–75_NHL_season*Team	Q0	Detroit_Red_Wings	1
RELink_T_0071_01*1974–75_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1974–75_NHL_season*G	Q0	50	1
RELink_T_0071_01*1975–76_NHL_season*Player	Q0	Bill_Barber	1
RELink_T_0071_01*1975–76_NHL_season*Team	Q0	Philadelphia_Flyers	1
RELink_T_0071_01*1975–76_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1975–76_NHL_season*G	Q0	50	1
RELink_T_0071_01*1976–77_NHL_season*Player	Q0	Marcel_Dionne	1
RELink_T_0071_01*1976–77_NHL_season*Team	Q0	Los_Angeles_Kings	1
RELink_T_0071_01*1976–77_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1976–77_NHL_season*G	Q0	53	1
RELink_T_0071_01*1977–78_NHL_season*Player	Q0	Mike_Bossy	1
RELink_T_0071_01*1977–78_NHL_season*Team	Q0	New_York_Islanders	1
RELink_T_0071_01*1977–78_NHL_season*GP	Q0	73	1
RELink_T_0071_01*1977–78_NHL_season*G	Q0	53	1
RELink_T_0071_01*1978–79_NHL_season*Player	Q0	Guy_Chouinard	1
RELink_T_0071_01*1978–79_NHL_season*Team	Q0	Atlanta_Flames	1
RELink_T_0071_01*1978–79_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1978–79_NHL_season*G	Q0	50	1
RELink_T_0071_01*1979–80_NHL_season*Player	Q0	Reggie_Leach	1
RELink_T_0071_01*1979–80_NHL_season*Team	Q0	Philadelphia_Flyers	1
RELink_T_0071_01*1979–80_NHL_season*GP	Q0	76	1
RELink_T_0071_01*1979–80_NHL_season*G	Q0	50	1
RELink_T_0071_01*1980–81_NHL_season*Player	Q0	Dennis_Maruk	1
RELink_T_0071_01*1980–81_NHL_season*Team	Q0	Washington_Capitals	1
RELink_T_0071_01*1980–81_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1980–81_NHL_season*G	Q0	50	1
RELink_T_0071_01*1981–82_NHL_season*Player	Q0	Bryan_Trottier	1
RELink_T_0071_01*1981–82_NHL_season*Team	Q0	New_York_Islanders	1
RELink_T_0071_01*1981–82_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1981–82_NHL_season*G	Q0	50	1
RELink_T_0071_01*1982–83_NHL_season*Player	Q0	Rick_Vaive	1
RELink_T_0071_01*1982–83_NHL_season*Team	Q0	Toronto_Maple_Leafs	1
RELink_T_0071_01*1982–83_NHL_season*GP	Q0	78	1
RELink_T_0071_01*1982–83_NHL_season*G	Q0	51	1
RELink_T_0071_01*1983–84_NHL_season*Player	Q0	Mike_Bullard_(ice_hockey)	1
RELink_T_0071_01*1983–84_NHL_season*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0071_01*1983–84_NHL_season*GP	Q0	76	1
RELink_T_0071_01*1983–84_NHL_season*G	Q0	51	1
RELink_T_0071_01*1984–85_NHL_season*Player	Q0	Mike_Gartner	1
RELink_T_0071_01*1984–85_NHL_season*Team	Q0	Washington_Capitals	1
RELink_T_0071_01*1984–85_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1984–85_NHL_season*G	Q0	50	1
RELink_T_0071_01*1985–86_NHL_season*Player	Q0	Wayne_Gretzky	1
RELink_T_0071_01*1985–86_NHL_season*Team	Q0	Edmonton_Oilers	1
RELink_T_0071_01*1985–86_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1985–86_NHL_season*G	Q0	52	1
RELink_T_0071_01*1986–87_NHL_season*Player	Q0	Dino_Ciccarelli	1
RELink_T_0071_01*1986–87_NHL_season*Team	Q0	Minnesota_North_Stars	1
RELink_T_0071_01*1986–87_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1986–87_NHL_season*G	Q0	52	1
RELink_T_0071_01*1987–88_NHL_season*Player	Q0	Håkan_Loob	1
RELink_T_0071_01*1987–88_NHL_season*Team	Q0	Calgary_Flames	1
RELink_T_0071_01*1987–88_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1987–88_NHL_season*G	Q0	50	1
RELink_T_0071_01*1988–89_NHL_season*Player	Q0	Joe_Mullen	1
RELink_T_0071_01*1988–89_NHL_season*Team	Q0	Calgary_Flames	1
RELink_T_0071_01*1988–89_NHL_season*GP	Q0	79	1
RELink_T_0071_01*1988–89_NHL_season*G	Q0	51	1
RELink_T_0071_01*1989–90_NHL_season*Player	Q0	Gary_Leeman	1
RELink_T_0071_01*1989–90_NHL_season*Team	Q0	Toronto_Maple_Leafs	1
RELink_T_0071_01*1989–90_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1989–90_NHL_season*G	Q0	51	1
RELink_T_0071_01*1990–91_NHL_season*Player	Q0	Steve_Yzerman	1
RELink_T_0071_01*1990–91_NHL_season*Team	Q0	Detroit_Red_Wings	1
RELink_T_0071_01*1990–91_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1990–91_NHL_season*G	Q0	51	1
RELink_T_0071_01*1991–92_NHL_season*Player	Q0	Jeremy_Roenick	1
RELink_T_0071_01*1991–92_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1991–92_NHL_season*GP	Q0	80	1
RELink_T_0071_01*1991–92_NHL_season*G	Q0	53	1
RELink_T_0071_01*1992–93_NHL_season*Player	Q0	Jeremy_Roenick	1
RELink_T_0071_01*1992–93_NHL_season*Team	Q0	Chicago_Blackhawks	1
RELink_T_0071_01*1992–93_NHL_season*GP	Q0	84	1
RELink_T_0071_01*1992–93_NHL_season*G	Q0	50	1
RELink_T_0071_01*1993–94_NHL_season*Player	Q0	Mike_Modano	1
RELink_T_0071_01*1993–94_NHL_season*Team	Q0	Dallas_Stars	1
RELink_T_0071_01*1993–94_NHL_season*GP	Q0	76	1
RELink_T_0071_01*1993–94_NHL_season*G	Q0	50	1
RELink_T_0071_01*1995–96_NHL_season*Player	Q0	Paul_Kariya	1
RELink_T_0071_01*1995–96_NHL_season*Team	Q0	Anaheim_Ducks	1
RELink_T_0071_01*1995–96_NHL_season*GP	Q0	82	1
RELink_T_0071_01*1995–96_NHL_season*G	Q0	50	1
RELink_T_0071_01*1996–97_NHL_season*Player	Q0	John_LeClair	1
RELink_T_0071_01*1996–97_NHL_season*Team	Q0	Philadelphia_Flyers	1
RELink_T_0071_01*1996–97_NHL_season*GP	Q0	82	1
RELink_T_0071_01*1996–97_NHL_season*G	Q0	50	1
RELink_T_0071_01*1997–98_NHL_season*Player	Q0	John_LeClair	1
RELink_T_0071_01*1997–98_NHL_season*Team	Q0	Philadelphia_Flyers	1
RELink_T_0071_01*1997–98_NHL_season*GP	Q0	82	1
RELink_T_0071_01*1997–98_NHL_season*G	Q0	51	1
RELink_T_0071_01*1999–2000_NHL_season*Player	Q0	Pavel_Bure	1
RELink_T_0071_01*1999–2000_NHL_season*Team	Q0	Florida_Panthers	1
RELink_T_0071_01*1999–2000_NHL_season*GP	Q0	74	1
RELink_T_0071_01*1999–2000_NHL_season*G	Q0	58	1
RELink_T_0071_01*2000–01_NHL_season*Player	Q0	Jaromír_Jágr	1
RELink_T_0071_01*2000–01_NHL_season*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0071_01*2000–01_NHL_season*GP	Q0	81	1
RELink_T_0071_01*2000–01_NHL_season*G	Q0	52	1
RELink_T_0071_01*2001–02_NHL_season*Player	Q0	Jarome_Iginla	1
RELink_T_0071_01*2001–02_NHL_season*Team	Q0	Calgary_Flames	1
RELink_T_0071_01*2001–02_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2001–02_NHL_season*G	Q0	52	1
RELink_T_0071_01*2002–03_NHL_season*Player	Q0	Milan_Hejduk	1
RELink_T_0071_01*2002–03_NHL_season*Team	Q0	Colorado_Avalanche	1
RELink_T_0071_01*2002–03_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2002–03_NHL_season*G	Q0	50	1
RELink_T_0071_01*2005–06_NHL_season*Player	Q0	Dany_Heatley	1
RELink_T_0071_01*2005–06_NHL_season*Team	Q0	Ottawa_Senators	1
RELink_T_0071_01*2005–06_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2005–06_NHL_season*G	Q0	50	1
RELink_T_0071_01*2006–07_NHL_season*Player	Q0	Dany_Heatley	1
RELink_T_0071_01*2006–07_NHL_season*Team	Q0	Ottawa_Senators	1
RELink_T_0071_01*2006–07_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2006–07_NHL_season*G	Q0	50	1
RELink_T_0071_01*2007–08_NHL_season*Player	Q0	Jarome_Iginla	1
RELink_T_0071_01*2007–08_NHL_season*Team	Q0	Calgary_Flames	1
RELink_T_0071_01*2007–08_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2007–08_NHL_season*G	Q0	50	1
RELink_T_0071_01*2008–09_NHL_season*Player	Q0	Alexander_Ovechkin	1
RELink_T_0071_01*2008–09_NHL_season*Team	Q0	Washington_Capitals	1
RELink_T_0071_01*2008–09_NHL_season*GP	Q0	79	1
RELink_T_0071_01*2008–09_NHL_season*G	Q0	56	1
RELink_T_0071_01*2009–10_NHL_season*Player	Q0	Alexander_Ovechkin	1
RELink_T_0071_01*2009–10_NHL_season*Team	Q0	Washington_Capitals	1
RELink_T_0071_01*2009–10_NHL_season*GP	Q0	72	1
RELink_T_0071_01*2009–10_NHL_season*G	Q0	50	1
RELink_T_0071_01*2010–11_NHL_season*Player	Q0	Corey_Perry	1
RELink_T_0071_01*2010–11_NHL_season*Team	Q0	Anaheim_Ducks	1
RELink_T_0071_01*2010–11_NHL_season*GP	Q0	82	1
RELink_T_0071_01*2010–11_NHL_season*G	Q0	50	1
RELink_T_0071_01*2011–12_NHL_season*Player	Q0	Evgeni_Malkin	1
RELink_T_0071_01*2011–12_NHL_season*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0071_01*2011–12_NHL_season*GP	Q0	75	1
RELink_T_0071_01*2011–12_NHL_season*G	Q0	50	1
RELink_T_0079_01*Milne_Bay_Province*Location_served	Q0	Vivigani	1
RELink_T_0079_01*Milne_Bay_Province*IATA	Q0	VIV	1
RELink_T_0079_01*Milne_Bay_Province*Airport_name	Q0	Vivigani_Airfield	1
RELink_T_0079_01*Autonomous_Region_of_Bougainville*Location_served	Q0	Nissan_Island	1
RELink_T_0079_01*Autonomous_Region_of_Bougainville*IATA	Q0	IIS	1
RELink_T_0079_01*Autonomous_Region_of_Bougainville*Airport_name	Q0	Nissan_Island_Airport	1
RELink_T_0079_01*Morobe_Province*Location_served	Q0	Lae	1
RELink_T_0079_01*Morobe_Province*ICAO	Q0	AYLA	1
RELink_T_0079_01*Morobe_Province*Airport_name	Q0	Lae_Airfield	1
RELink_T_0079_01*Western_Province_(Papua_New_Guinea)*Location_served	Q0	Bensbach	1
RELink_T_0079_01*Western_Province_(Papua_New_Guinea)*IATA	Q0	BSP	1
RELink_T_0079_01*Western_Province_(Papua_New_Guinea)*Airport_name	Q0	Bensbach_Airport	1
RELink_T_0079_01*Central_Province_(Papua_New_Guinea)*Location_served	Q0	Haelogo	1
RELink_T_0079_01*Central_Province_(Papua_New_Guinea)*IATA	Q0	HEO	1
RELink_T_0079_01*Central_Province_(Papua_New_Guinea)*Airport_name	Q0	Haelogo_Airport	1
RELink_T_0079_01*Eastern_Highlands_Province*Location_served	Q0	Aiyura	1
RELink_T_0079_01*Eastern_Highlands_Province*IATA	Q0	AYU	1
RELink_T_0079_01*Eastern_Highlands_Province*Airport_name	Q0	Aiyura_Airport	1
RELink_T_0079_01*West_New_Britain_Province*Location_served	Q0	Talasea	1
RELink_T_0079_01*West_New_Britain_Province*IATA	Q0	TLW	1
RELink_T_0079_01*West_New_Britain_Province*Airport_name	Q0	Talasea_Airport	1
RELink_T_0079_01*New_Ireland_Province*Location_served	Q0	Namatanai	1
RELink_T_0079_01*New_Ireland_Province*IATA	Q0	ATN	1
RELink_T_0079_01*New_Ireland_Province*Airport_name	Q0	Namatanai_Airport	1
RELink_T_0079_01*Gulf_Province*Location_served	Q0	Sangapi	1
RELink_T_0079_01*Gulf_Province*IATA	Q0	SGK	1
RELink_T_0079_01*Gulf_Province*Airport_name	Q0	Sangapi_Airport	1
RELink_T_0079_01*Oro_Province*Location_served	Q0	Wanigela,_Oro_Province	1
RELink_T_0079_01*Oro_Province*IATA	Q0	AGL	1
RELink_T_0079_01*Oro_Province*Airport_name	Q0	Wanigela_Airport	1
RELink_T_0079_01*Manus_Province*Location_served	Q0	Lorengau	1
RELink_T_0079_01*Manus_Province*ICAO	Q0	AYMO	1
RELink_T_0079_01*Manus_Province*IATA	Q0	MAS	1
RELink_T_0079_01*Manus_Province*Airport_name	Q0	Momote_Airport	1
RELink_T_0079_01*Madang_Province*Location_served	Q0	Saidor	1
RELink_T_0079_01*Madang_Province*IATA	Q0	SDI	1
RELink_T_0079_01*Madang_Province*Airport_name	Q0	Saidor_Airport	1
RELink_T_0079_01*Southern_Highlands_Province*Location_served	Q0	Samberigi	1
RELink_T_0079_01*Southern_Highlands_Province*IATA	Q0	SWE	1
RELink_T_0079_01*Southern_Highlands_Province*Airport_name	Q0	Samberigi_Airport	1
RELink_T_0079_01*Western_Highlands_Province*Location_served	Q0	Mount_Hagen	1
RELink_T_0079_01*Western_Highlands_Province*ICAO	Q0	AYMH	1
RELink_T_0079_01*Western_Highlands_Province*IATA	Q0	HGU	1
RELink_T_0079_01*Western_Highlands_Province*Airport_name	Q0	Mount_Hagen_Airport	1
RELink_T_0079_01*Hela_Province*Location_served	Q0	Tari,_Papua_New_Guinea	1
RELink_T_0079_01*Hela_Province*ICAO	Q0	AYTA	1
RELink_T_0079_01*Hela_Province*IATA	Q0	TIZ	1
RELink_T_0079_01*Hela_Province*Airport_name	Q0	Tari_Airport	1
RELink_T_0079_01*Sandaun_Province*Location_served	Q0	Tadji,_Papua_New_Guinea	1
RELink_T_0079_01*Sandaun_Province*IATA	Q0	TAJ	1
RELink_T_0079_01*Sandaun_Province*Airport_name	Q0	Tadji_Airport	1
RELink_T_0079_01*East_Sepik_Province*Location_served	Q0	Wewak	1
RELink_T_0079_01*East_Sepik_Province*ICAO	Q0	AYWK	1
RELink_T_0079_01*East_Sepik_Province*IATA	Q0	WWK	1
RELink_T_0079_01*East_Sepik_Province*Airport_name	Q0	Wewak_Airport	1
RELink_T_0079_01*East_New_Britain_Province*Location_served	Q0	Rabaul	1
RELink_T_0079_01*East_New_Britain_Province*ICAO	Q0	AYRB	1
RELink_T_0079_01*East_New_Britain_Province*Airport_name	Q0	Rabaul_Airport	1
RELink_T_0081_01*Quebec*Rank	Q0	90	1
RELink_T_0081_01*Quebec*Municipality	Q0	Trois-Rivières	1
RELink_T_0081_01*Quebec*Status	Q0	Ville	1
RELink_T_0081_01*Quebec*Area_(km_2_)	Q0	288.92	1
RELink_T_0081_01*Ontario*Rank	Q0	100	1
RELink_T_0081_01*Ontario*Municipality	Q0	Brampton	1
RELink_T_0081_01*Ontario*Status	Q0	City	1
RELink_T_0081_01*Ontario*Area_(km_2_)	Q0	266.71	1
RELink_T_0081_01*Manitoba*Rank	Q0	53	1
RELink_T_0081_01*Manitoba*Municipality	Q0	Winnipeg	1
RELink_T_0081_01*Manitoba*Status	Q0	City	1
RELink_T_0081_01*Manitoba*Area_(km_2_)	Q0	464.01	1
RELink_T_0081_01*Alberta*Rank	Q0	32	1
RELink_T_0081_01*Alberta*Municipality	Q0	Edmonton	1
RELink_T_0081_01*Alberta*Status	Q0	City	1
RELink_T_0081_01*Alberta*Area_(km_2_)	Q0	684.37	1
RELink_T_0081_01*Newfoundland_and_Labrador*Rank	Q0	60	1
RELink_T_0081_01*Newfoundland_and_Labrador*Municipality	Q0	St._John's,_Newfoundland_and_Labrador	1
RELink_T_0081_01*Newfoundland_and_Labrador*Status	Q0	City	1
RELink_T_0081_01*Newfoundland_and_Labrador*Area_(km_2_)	Q0	446.04	1
RELink_T_0081_01*Yukon*Rank	Q0	66	1
RELink_T_0081_01*Yukon*Municipality	Q0	Whitehorse,_Yukon	1
RELink_T_0081_01*Yukon*Status	Q0	City	1
RELink_T_0081_01*Yukon*Area_(km_2_)	Q0	416.43	1
RELink_T_0081_01*British_Columbia*Rank	Q0	72	1
RELink_T_0081_01*British_Columbia*Municipality	Q0	Abbotsford,_British_Columbia	1
RELink_T_0081_01*British_Columbia*Status	Q0	City	1
RELink_T_0081_01*British_Columbia*Area_(km_2_)	Q0	359.36	1
RELink_T_0081_01*New_Brunswick*Rank	Q0	81	1
RELink_T_0081_01*New_Brunswick*Municipality	Q0	Saint_John,_New_Brunswick	1
RELink_T_0081_01*New_Brunswick*Status	Q0	City	1
RELink_T_0081_01*New_Brunswick*Area_(km_2_)	Q0	315.49	1
RELink_T_0082_01*Gaelic_Athletic_Association*Rank	Q0	1	1
RELink_T_0082_01*Gaelic_Athletic_Association*Stadium	Q0	Croke_Park	1
RELink_T_0082_01*Gaelic_Athletic_Association*Capacity	Q0	82,300	1
RELink_T_0082_01*Gaelic_Athletic_Association*Location	Q0	Dublin	1
RELink_T_0082_01*Tipperary_GAA*Rank	Q0	2	1
RELink_T_0082_01*Tipperary_GAA*Stadium	Q0	Semple_Stadium	1
RELink_T_0082_01*Tipperary_GAA*Capacity	Q0	53,500	1
RELink_T_0082_01*Tipperary_GAA*Location	Q0	Thurles	1
RELink_T_0082_01*Limerick_GAA*Rank	Q0	3	1
RELink_T_0082_01*Limerick_GAA*Stadium	Q0	Gaelic_Grounds	1
RELink_T_0082_01*Limerick_GAA*Capacity	Q0	49,866	1
RELink_T_0082_01*Limerick_GAA*Location	Q0	Limerick	1
RELink_T_0082_01*Kerry_GAA*Rank	Q0	26	1
RELink_T_0082_01*Kerry_GAA*Stadium	Q0	Austin_Stack_Park	1
RELink_T_0082_01*Kerry_GAA*Capacity	Q0	15,000	1
RELink_T_0082_01*Kerry_GAA*Location	Q0	Tralee	1
RELink_T_0082_01*Mayo_GAA*Rank	Q0	6	1
RELink_T_0082_01*Mayo_GAA*Stadium	Q0	MacHale_Park	1
RELink_T_0082_01*Mayo_GAA*Capacity	Q0	43,000	1
RELink_T_0082_01*Mayo_GAA*Location	Q0	Castlebar	1
RELink_T_0082_01*Monaghan_GAA*Rank	Q0	7	1
RELink_T_0082_01*Monaghan_GAA*Stadium	Q0	St_Tiernach's_Park	1
RELink_T_0082_01*Monaghan_GAA*Capacity	Q0	36,000	1
RELink_T_0082_01*Monaghan_GAA*Location	Q0	Clones	1
RELink_T_0082_01*Galway_GAA*Rank	Q0	36	1
RELink_T_0082_01*Galway_GAA*Stadium	Q0	St_Jarlath's_Park	1
RELink_T_0082_01*Galway_GAA*Capacity	Q0	6,700	1
RELink_T_0082_01*Galway_GAA*Location	Q0	Tuam	1
RELink_T_0082_01*Cork_GAA*Rank	Q0	25	1
RELink_T_0082_01*Cork_GAA*Stadium	Q0	Páirc_Uí_Rinn	1
RELink_T_0082_01*Cork_GAA*Capacity	Q0	16,500	1
RELink_T_0082_01*Cork_GAA*Location	Q0	Cork_(city)	1
RELink_T_0082_01*Antrim_GAA*Rank	Q0	9	1
RELink_T_0082_01*Antrim_GAA*Stadium	Q0	Casement_Park	1
RELink_T_0082_01*Antrim_GAA*Capacity	Q0	32,500	1
RELink_T_0082_01*Antrim_GAA*Location	Q0	Belfast	1
RELink_T_0082_01*Cavan_GAA*Rank	Q0	10	1
RELink_T_0082_01*Cavan_GAA*Stadium	Q0	Breffni_Park	1
RELink_T_0082_01*Cavan_GAA*Capacity	Q0	32,000	1
RELink_T_0082_01*Cavan_GAA*Location	Q0	Cavan	1
RELink_T_0082_01*Laois_GAA*Rank	Q0	11	1
RELink_T_0082_01*Laois_GAA*Stadium	Q0	O'Moore_Park	1
RELink_T_0082_01*Laois_GAA*Capacity	Q0	27,000	1
RELink_T_0082_01*Laois_GAA*Location	Q0	Port_Laoise	1
RELink_T_0082_01*Tyrone_GAA*Rank	Q0	12	1
RELink_T_0082_01*Tyrone_GAA*Stadium	Q0	Healy_Park	1
RELink_T_0082_01*Tyrone_GAA*Capacity	Q0	26,500	1
RELink_T_0082_01*Tyrone_GAA*Location	Q0	Omagh	1
RELink_T_0082_01*Kilkenny_GAA*Rank	Q0	13	1
RELink_T_0082_01*Kilkenny_GAA*Stadium	Q0	Nowlan_Park	1
RELink_T_0082_01*Kilkenny_GAA*Capacity	Q0	24,000	1
RELink_T_0082_01*Kilkenny_GAA*Location	Q0	Kilkenny	1
RELink_T_0082_01*Derry_GAA*Rank	Q0	14	1
RELink_T_0082_01*Derry_GAA*Stadium	Q0	Celtic_Park_(Derry)	1
RELink_T_0082_01*Derry_GAA*Capacity	Q0	22,000	1
RELink_T_0082_01*Derry_GAA*Location	Q0	Derry	1
RELink_T_0082_01*Carlow_GAA*Rank	Q0	15	1
RELink_T_0082_01*Carlow_GAA*Stadium	Q0	Dr._Cullen_Park	1
RELink_T_0082_01*Carlow_GAA*Capacity	Q0	21,000	1
RELink_T_0082_01*Carlow_GAA*Location	Q0	Carlow	1
RELink_T_0082_01*Offaly_GAA*Rank	Q0	43	1
RELink_T_0082_01*Offaly_GAA*Stadium	Q0	Páirc_Phroinsías	1
RELink_T_0082_01*Offaly_GAA*Capacity	Q0	1,000	1
RELink_T_0082_01*Offaly_GAA*Location	Q0	Clara	1
RELink_T_0082_01*Wexford_GAA*Rank	Q0	16	1
RELink_T_0082_01*Wexford_GAA*Stadium	Q0	Wexford_Park	1
RELink_T_0082_01*Wexford_GAA*Capacity	Q0	20,000	1
RELink_T_0082_01*Wexford_GAA*Location	Q0	Wexford	1
RELink_T_0082_01*Down_GAA*Rank	Q0	38	1
RELink_T_0082_01*Down_GAA*Stadium	Q0	McKenna_Park	1
RELink_T_0082_01*Down_GAA*Capacity	Q0	5,000	1
RELink_T_0082_01*Down_GAA*Location	Q0	Ballycran_GAA	1
RELink_T_0082_01*Fermanagh_GAA*Rank	Q0	16	1
RELink_T_0082_01*Fermanagh_GAA*Stadium	Q0	Brewster_Park_(Enniskillen)	1
RELink_T_0082_01*Fermanagh_GAA*Capacity	Q0	20,000	1
RELink_T_0082_01*Fermanagh_GAA*Location	Q0	Enniskillen	1
RELink_T_0082_01*Armagh_GAA*Rank	Q0	20	1
RELink_T_0082_01*Armagh_GAA*Stadium	Q0	Athletic_Grounds	1
RELink_T_0082_01*Armagh_GAA*Capacity	Q0	19,500	1
RELink_T_0082_01*Armagh_GAA*Location	Q0	Armagh	1
RELink_T_0082_01*Sligo_GAA*Rank	Q0	21	1
RELink_T_0082_01*Sligo_GAA*Stadium	Q0	Markievicz_Park	1
RELink_T_0082_01*Sligo_GAA*Capacity	Q0	19,000	1
